vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-08-13 02:16:46,2010-08-13 02:23:27,1,1.4,-73.990537,40.724807,1.0,N,-73.956008,40.806137,CSH,6.1,0.5,0.5,0.0,0.0,7.1
VTS,2012-04-18 18:16:00,2012-04-18 18:34:00,2,3.36,-73.974382,40.761547,1.0,,-73.974382,40.761547,CSH,12.5,1.0,0.5,0.0,0.0,14.0
VTS,2012-12-02 03:14:00,2012-12-02 03:25:00,1,2.16,-73.985185,40.763437,1.0,,-73.97563,40.786917,CSH,10.0,0.5,0.5,0.0,0.0,11.0
CMT,2010-02-15 20:20:49,2010-02-15 20:42:46,1,10.4,-73.870519,40.77354,1.0,0,-73.976037,40.765749,CAS,24.1,0.5,0.5,0.0,4.57,29.67
CMT,2011-10-09 14:14:27,2011-10-09 14:32:45,3,4.8,-73.991398,40.717359,1.0,N,-73.961025,40.661078,CRD,14.9,0.0,0.5,2.0,0.0,17.4
VTS,2012-05-23 14:47:00,2012-05-23 15:06:00,1,2.4,-73.977332,40.738217,1.0,,-73.963367,40.767087,CSH,11.3,0.0,0.5,0.0,0.0,11.8
VTS,2013-04-02 07:20:00,2013-04-02 07:47:00,1,19.49,-73.77669,40.64526,1.0,,-74.004912,40.61581,CSH,52.0,0.0,0.5,0.0,0.0,52.5
1,2016-05-08 17:08:23,2016-05-08 17:49:51,2,11.0,-73.86393737792969,40.76983642578125,1.0,N,-73.98600006103516,40.722412109375,1,36.0,0.0,0.5,10.0,5.54,0.3
2,2016-03-03 15:47:33,2016-03-03 16:21:13,6,5.74,-74.01783752441406,40.706024169921875,1.0,N,-73.97840118408203,40.76105880737305,1,25.0,0.0,0.5,3.33,0.0,0.3
CMT,2013-01-17 21:07:10,2013-01-17 21:29:09,1,12.0,-73.871001,40.773788,1.0,N,-74.005814,40.717822,CRD,34.5,0.5,0.5,7.1,0.0,42.6
CMT,2013-05-19 02:17:46,2013-05-19 02:20:50,1,0.4,-73.991578,40.744714,1.0,N,-73.98508,40.742779,CRD,4.0,0.5,0.5,1.0,0.0,6.0
VTS,2013-12-05 13:02:00,2013-12-05 13:23:00,1,1.22,-73.994012,40.751065,1.0,,-73.977947,40.753772,CRD,13.0,0.0,0.5,2.6,0.0,16.1
VTS,2014-04-01 15:58:00,2014-04-01 16:12:00,1,3.04,-73.9645,40.772982,1.0,,-73.96781,40.80531,CRD,12.0,0.0,0.5,2.4,0.0,14.9
VTS,2010-09-22 06:02:00,2010-09-22 06:11:00,1,2.97,-74.006198,40.734108,1.0,,-73.972548,40.75966,CSH,8.9,0.0,0.5,0.0,0.0,9.4
CMT,2011-08-08 22:25:43,2011-08-08 22:28:44,1,0.8,-73.993024,40.747219,1.0,N,-73.985102,40.753523,CSH,4.1,0.5,0.5,0.0,0.0,5.1
1,2016-03-09 22:24:16,2016-03-09 22:41:33,1,4.4,-73.98994445800781,40.734046936035156,1.0,N,-73.94670104980469,40.78057098388672,1,16.0,0.5,0.5,1.73,0.0,0.3
2,2016-01-11 19:41:43,2016-01-11 19:45:12,1,0.66,-73.98381042480469,40.729530334472656,1.0,N,-73.99105834960938,40.73495101928711,1,4.5,1.0,0.5,0.0,0.0,0.3
VTS,2009-03-05 18:26:00,2009-03-05 18:32:00,5,1.18,-73.983343,40.74442,,,-73.985667,40.731432,Credit,5.3,1.0,,2.0,0.0,8.3
VTS,2010-06-27 03:56:00,2010-06-27 04:21:00,1,0.78,-74.004185,40.747857,1.0,,-73.951315,40.660792,Cre,21.7,0.5,0.5,2.0,0.0,24.7
VTS,2012-07-11 07:55:00,2012-07-11 08:16:00,1,3.78,-73.992372,40.730752,1.0,,-74.005702,40.70521,CRD,13.3,0.0,0.5,1.0,0.0,14.8
CMT,2010-11-18 07:52:36,2010-11-18 08:01:11,1,1.3,-73.960237,40.770378,1.0,N,-73.975143,40.760039,CRD,6.9,0.0,0.5,2.0,0.0,9.4
CMT,2012-03-30 23:45:03,2012-03-30 23:46:25,1,0.3,-73.974218,40.762834,1.0,N,-73.971611,40.759508,CSH,3.3,0.5,0.5,0.0,0.0,4.3
DDS,2009-04-24 21:38:00,2009-04-24 22:06:46,1,8.9,-73.990896,40.751078,,,-74.002717,40.648975,CASH,22.9,0.5,,0.0,0.0,23.4
1,2015-09-17 22:38:52,2015-09-17 23:10:09,1,5.3,-73.99243927001953,40.74925994873047,1.0,N,-73.98407745361328,40.69621658325195,1,22.0,0.5,0.5,6.0,0.0,0.3
VTS,2013-11-26 10:28:00,2013-11-26 10:40:00,5,1.9,-73.978518,40.745065,1.0,,-74.004615,40.742107,CSH,9.5,0.0,0.5,0.0,0.0,10.0
CMT,2011-11-05 18:38:53,2011-11-05 18:47:04,1,0.4,-73.983373,40.764257,1.0,N,-73.983506,40.760456,CRD,5.7,0.0,0.5,1.24,0.0,7.44
CMT,2011-03-04 13:22:23,2011-03-04 13:29:37,1,1.0,-73.98763,40.749967,1.0,N,-73.979115,40.762853,CRD,5.7,0.0,0.5,1.8,0.0,8.0
CMT,2014-09-17 13:41:05,2014-09-17 13:55:34,1,1.0,-73.963386,40.757799,1.0,N,-73.972921,40.764429,CRD,10.0,0.0,0.5,1.5,0.0,12.0
CMT,2013-12-25 12:48:39,2013-12-25 13:03:32,2,7.0,-73.963103,40.77511,1.0,N,-74.00279,40.705695,CSH,21.0,0.0,0.5,0.0,0.0,21.5
CMT,2014-09-11 05:10:08,2014-09-11 05:33:04,2,13.2,-73.804318,40.71235,1.0,N,-73.994532,40.725825,CRD,36.5,0.5,0.5,7.5,0.0,45.0
CMT,2013-02-04 12:17:22,2013-02-04 12:25:55,1,1.1,-73.9785,40.739673,1.0,N,-73.994398,40.74667,CSH,7.0,0.0,0.5,0.0,0.0,7.5
VTS,2014-11-08 01:09:00,2014-11-08 01:19:00,1,2.24,-73.98207,40.76853,1.0,,-73.96897,40.79594,CRD,10.0,0.5,0.5,1.0,0.0,12.0
VTS,2014-12-03 23:09:00,2014-12-03 23:27:00,6,3.22,-73.980755,40.782312,1.0,,-73.944597,40.779525,CRD,14.0,0.5,0.5,2.9,0.0,17.9
2,2016-04-20 19:22:19,2016-04-20 19:30:19,2,0.9,-74.00955200195312,40.70571517944336,1.0,N,-74.00904083251953,40.71550369262695,1,6.5,1.0,0.5,0.0,0.0,0.3
CMT,2011-12-14 20:21:38,2011-12-14 20:37:26,1,3.7,-73.989268,40.748001,1.0,N,-73.972257,40.791637,CRD,11.7,0.5,0.5,1.0,0.0,13.7
1,2015-02-02 19:13:54,2015-02-02 19:22:13,1,1.2,-73.96668243408203,40.793670654296875,1.0,N,-73.97988891601562,40.78031921386719,1,7.0,1.0,0.5,1.75,0.0,0.3
CMT,2009-10-16 00:59:52,2009-10-16 01:12:32,2,4.1,-74.009366,40.706213,,0,-73.990179,40.756727,Cash,11.3,0.0,,0.0,0.0,11.3
1,2016-01-28 18:16:38,2016-01-28 18:20:12,1,0.3,-73.96977996826172,40.75278854370117,1.0,N,-73.97306060791016,40.75066375732422,1,4.0,1.0,0.5,1.0,0.0,0.3
CMT,2010-05-16 09:04:47,2010-05-16 09:10:40,1,1.1,-73.977391,40.752179,1.0,0,-73.992786,40.750773,Cas,5.7,0.0,0.5,0.0,0.0,6.2
DDS,2009-08-14 09:36:35,2009-08-14 10:02:55,2,5.0,-73.978507,40.785627,,,-73.994307,40.735078,CASH,16.9,0.0,,0.0,0.0,16.9
1,2015-10-25 11:55:20,2015-10-25 11:59:59,1,0.6,-73.96124267578125,40.7648811340332,1.0,N,-73.96707153320312,40.756710052490234,2,5.0,0.0,0.5,0.0,0.0,0.3
1,2015-02-15 20:14:29,2015-02-15 20:32:21,1,4.4,-73.92485046386719,40.74403762817383,1.0,N,-73.91205596923828,40.77711868286133,2,16.5,0.5,0.5,0.0,0.0,0.3
VTS,2009-08-26 10:31:00,2009-08-26 10:36:00,5,0.88,-73.982765,40.721297,,,-73.997505,40.724268,CASH,4.9,0.0,,0.0,0.0,4.9
1,2015-12-16 16:30:38,2015-12-16 17:44:44,1,16.4,-73.95891571044922,40.762142181396484,2.0,Y,-73.79715728759766,40.64454650878906,1,52.0,0.0,0.5,10.55,0.0,0.3
VTS,2011-05-14 00:55:00,2011-05-14 01:23:00,2,5.84,-73.997635,40.721108,1.0,,-73.929922,40.694967,CSH,19.7,0.5,0.5,0.0,0.0,20.7
VTS,2014-11-01 12:34:00,2014-11-01 13:05:00,1,3.03,-73.984535,40.728742,1.0,,-73.988192,40.759227,CRD,20.0,0.0,0.5,5.0,0.0,25.5
CMT,2009-02-27 02:49:42,2009-02-27 03:02:08,1,4.2,-73.97975,40.743222,,0,-74.00424,40.707567,Credit,13.0,0.0,,1.95,0.0,14.95
CMT,2012-12-30 21:46:46,2012-12-30 21:54:25,1,2.3,-73.983864,40.767057,1.0,N,-73.969197,40.79193,CSH,9.5,0.5,0.5,0.0,0.0,10.5
CMT,2009-08-22 01:03:06,2009-08-22 01:14:51,1,1.7,-74.004634,40.741797,,0,-73.98569,40.727761,Cash,8.5,0.0,,0.0,0.0,8.5
CMT,2009-02-27 18:02:01,2009-02-27 18:18:32,1,4.5,-74.005772,40.725181,,0,-73.957438,40.691319,Cash,14.3,0.0,,0.0,0.0,14.3
CMT,2010-12-26 03:55:53,2010-12-26 03:58:15,1,0.4,-73.994521,40.760802,1.0,N,-73.990468,40.757574,CSH,3.7,0.5,0.5,0.0,0.0,4.7
CMT,2010-12-28 11:13:20,2010-12-28 11:20:53,1,1.2,-74.00189,40.740628,1.0,N,-74.007375,40.752868,CRD,6.1,0.0,0.5,1.4,0.0,8.0
VTS,2011-01-28 16:30:00,2011-01-28 16:58:00,5,2.33,-73.972652,40.780873,1.0,,-73.972635,40.756287,CSH,14.1,1.0,0.5,0.0,0.0,15.6
VTS,2013-09-26 12:26:00,2013-09-26 12:28:00,5,0.21,-73.937545,40.758147,1.0,,-73.938768,40.757392,CSH,3.0,0.0,0.5,0.0,0.0,3.5
CMT,2014-05-04 09:51:11,2014-05-04 10:24:41,1,10.5,-74.010779,40.71916,1.0,N,-73.95752,40.769959,CRD,35.5,0.0,0.5,7.2,0.0,43.2
VTS,2009-11-06 09:35:00,2009-11-06 09:38:00,5,0.78,-73.957497,40.774193,,,-73.95385,40.766763,CASH,4.5,0.0,0.5,0.0,0.0,5.0
CMT,2013-11-08 04:35:59,2013-11-08 04:46:42,1,2.2,-73.967096,40.760781,1.0,N,-73.991431,40.750395,CSH,10.0,0.5,0.5,0.0,0.0,11.0
CMT,2011-01-14 22:14:26,2011-01-14 22:25:23,1,1.7,-73.979925,40.754867,1.0,N,-73.984128,40.739345,CSH,8.1,0.5,0.5,0.0,0.0,9.1
CMT,2011-04-20 09:25:58,2011-04-20 09:39:18,1,2.1,-73.988043,40.774604,1.0,N,-73.979491,40.754344,CRD,8.9,0.0,0.5,1.0,0.0,10.4
2,2015-09-21 19:04:42,2015-09-21 19:19:47,1,3.24,-73.99432373046875,40.726619720458984,1.0,N,-73.97637939453125,40.76396942138672,1,12.5,1.0,0.5,2.86,0.0,0.3
VTS,2011-04-25 21:22:00,2011-04-25 21:31:00,1,2.19,-73.982158,40.765647,1.0,,-74.005778,40.74508,CSH,7.7,0.5,0.5,0.0,0.0,8.7
VTS,2009-04-17 01:18:00,2009-04-17 01:24:00,1,1.46,-73.929315,40.746677,,,-73.923087,40.746537,CASH,6.5,0.5,,0.0,0.0,7.0
CMT,2009-11-14 02:48:47,2009-11-14 02:53:53,1,1.9,-73.969998,40.753313,,0,-73.988213,40.729586,Cash,6.5,0.5,0.5,0.0,0.0,7.5
VTS,2010-04-02 14:19:00,2010-04-02 14:23:00,1,1.13,-73.983027,40.747713,1.0,,-73.979722,40.760303,CAS,4.9,0.0,0.5,0.0,0.0,5.4
CMT,2014-10-29 18:42:22,2014-10-29 18:58:42,1,3.3,-74.007636,40.742986,1.0,N,-73.978746,40.782685,CSH,13.5,1.0,0.5,0.0,0.0,15.0
VTS,2014-08-31 19:19:00,2014-08-31 19:32:00,2,2.57,-74.016932,40.708742,1.0,,-73.998385,40.737007,CRD,11.5,0.0,0.5,2.3,0.0,14.3
CMT,2013-05-01 20:19:00,2013-05-01 20:44:00,1,1.8,-73.970382,40.759217,1.0,N,-73.894002,40.884723,CSH,35.0,0.5,0.5,0.0,0.0,36.0
VTS,2012-06-11 13:00:00,2012-06-11 13:07:00,1,0.82,-73.981085,40.774318,1.0,,-73.979157,40.764415,CRD,4.9,0.0,0.5,1.0,0.0,6.4
CMT,2011-06-21 15:26:06,2011-06-21 16:09:03,1,5.7,-73.990353,40.756862,1.0,N,-73.936693,40.735587,CSH,24.1,0.0,0.5,0.0,0.0,24.6
VTS,2009-01-09 13:56:00,2009-01-09 14:09:00,5,1.2,-73.978505,40.762903,,,-73.97152,40.750145,Credit,8.9,0.0,,3.0,0.0,11.9
1,2015-02-20 10:07:23,2015-02-20 10:39:25,3,5.9,-73.9901123046875,40.7531623840332,1.0,N,-73.99345397949219,40.810157775878906,1,25.0,0.0,0.5,5.16,0.0,0.3
CMT,2011-02-28 17:07:31,2011-02-28 17:15:34,1,1.4,-73.970158,40.762516,1.0,N,-73.990533,40.761471,CSH,6.9,1.0,0.5,0.0,0.0,8.4
CMT,2009-01-08 06:04:19,2009-01-08 06:31:17,2,19.4,-73.958967,40.780654,,,-73.777258,40.644646,Cash,45.0,0.0,,0.0,4.15,49.15
1,2015-08-09 00:38:39,2015-08-09 00:53:13,4,2.1,-74.01355743408203,40.70785903930664,1.0,N,-73.98834228515625,40.71828079223633,1,11.0,0.5,0.5,1.5,0.0,0.3
2,2015-05-30 08:00:59,2015-05-30 08:10:00,1,1.63,-73.98606872558594,40.71583938598633,1.0,N,-74.01107025146484,40.71622848510742,1,8.0,0.0,0.5,1.2,0.0,0.3
CMT,2009-01-20 01:21:32,2009-01-20 01:25:31,1,1.5,-74.000948,40.717185,,,-73.997823,40.736205,Cash,6.2,0.0,,0.0,0.0,6.2
CMT,2011-01-29 22:14:43,2011-01-29 22:33:11,1,4.3,-73.997667,40.741386,1.0,N,-73.972594,40.790989,CSH,13.3,0.5,0.5,0.0,0.0,14.3
VTS,2009-12-17 20:16:00,2009-12-17 20:23:00,1,1.34,-73.98098,40.777437,,,-73.9703,40.793982,CASH,5.7,0.5,0.5,0.0,0.0,6.7
2,2016-03-19 20:09:53,2016-03-19 20:58:22,1,19.13,-73.78929138183594,40.6431999206543,2.0,N,-73.99394989013672,40.72312927246094,1,52.0,0.0,0.5,10.56,0.0,0.3
CMT,2009-11-25 09:37:55,2009-11-25 10:02:49,1,3.8,-73.959552,40.771206,,0,-74.003137,40.748951,Credit,14.9,0.0,0.5,2.0,0.0,17.4
CMT,2011-03-13 18:16:57,2011-03-13 18:19:12,2,0.7,-73.99492,40.724625,1.0,N,-73.989936,40.734127,CSH,3.7,0.0,0.5,0.0,0.0,4.2
CMT,2010-09-05 09:42:53,2010-09-05 09:56:53,4,3.6,-74.00531,40.725675,1.0,N,-74.000733,40.762727,CSH,12.1,0.0,0.5,0.0,0.0,12.6
1,2015-04-27 21:49:03,2015-04-27 22:07:54,1,10.3,-73.87083435058594,40.77375793457031,1.0,N,-73.9749755859375,40.75754165649414,1,29.5,0.5,0.5,7.25,5.54,0.3
VTS,2014-06-22 10:27:00,2014-06-22 10:35:00,1,1.35,-73.974923,40.756167,1.0,,-73.989655,40.752372,CSH,8.0,0.0,0.5,0.0,0.0,8.5
CMT,2009-12-15 11:36:00,2009-12-15 12:01:37,1,3.8,-74.006914,40.715991,,0,-73.974545,40.764013,Cash,14.9,0.0,0.5,0.0,0.0,15.4
VTS,2010-06-02 17:53:00,2010-06-02 17:59:00,1,0.99,-73.9859,40.740765,1.0,,-73.977855,40.752235,CAS,5.7,1.0,0.5,0.0,0.0,7.2
CMT,2011-06-11 08:02:09,2011-06-11 08:11:20,1,3.0,-73.9735,40.7479,1.0,N,-73.9538,40.7846,CSH,8.9,0.0,0.5,0.0,0.0,9.4
DDS,2009-12-21 14:43:27,2009-12-21 15:14:40,1,9.1,-73.989214,40.755975,,,-73.870842,40.774003,CASH,23.7,0.0,,0.0,4.57,28.77
VTS,2009-02-10 02:23:00,2009-02-10 02:27:00,1,1.07,-73.980383,40.742448,,,-73.9707,40.75566,CASH,4.9,0.5,,0.0,0.0,5.4
VTS,2013-02-04 20:32:00,2013-02-04 20:39:00,1,1.23,-73.990845,40.734382,1.0,,-74.005895,40.716872,CSH,6.5,0.5,0.5,0.0,0.0,7.5
CMT,2014-07-20 11:33:02,2014-07-20 11:59:19,1,10.5,-73.862912,40.768767,1.0,N,-73.980124,40.782073,CRD,32.0,0.0,0.5,9.45,5.33,47.28
CMT,2014-07-18 08:14:23,2014-07-18 08:19:32,2,1.0,-73.957114,40.766474,1.0,N,-73.946078,40.778919,CRD,5.5,0.0,0.5,1.2,0.0,7.2
VTS,2010-04-09 02:34:00,2010-04-09 02:43:00,2,2.15,-73.997478,40.720887,1.0,,-73.979818,40.748007,Cre,8.1,0.5,0.5,2.0,0.0,11.1
CMT,2010-09-16 23:12:53,2010-09-16 23:19:23,1,1.5,-73.979458,40.787278,1.0,N,-73.974543,40.793542,CSH,6.1,0.5,0.5,0.0,0.0,7.1
CMT,2009-05-05 08:11:06,2009-05-05 08:32:14,1,3.0,-73.995813,40.764062,,0,-73.957106,40.774248,Cash,12.5,0.0,,0.0,0.0,12.5
CMT,2011-12-17 03:39:43,2011-12-17 03:54:36,1,6.9,-73.954422,40.769726,1.0,N,-73.932643,40.856571,CRD,17.3,0.5,0.5,3.66,0.0,21.96
CMT,2011-04-29 21:32:54,2011-04-29 21:42:45,1,1.8,-73.974075,40.754628,1.0,N,-73.988402,40.734895,CRD,7.7,0.5,0.5,2.0,0.0,10.7
2,2015-05-25 19:51:00,2015-05-25 20:02:40,1,2.73,-73.97843933105469,40.75144958496094,1.0,N,-73.98403930664062,40.721439361572266,1,11.0,0.0,0.5,2.36,0.0,0.3
VTS,2009-05-27 00:23:00,2009-05-27 00:35:00,2,2.6,-73.9906,40.761133,,,-74.000473,40.72999,CASH,8.9,0.5,,0.0,0.0,9.4
1,2015-01-18 13:29:30,2015-01-18 13:57:30,1,6.2,-73.9776840209961,40.7888069152832,1.0,N,-74.00386047363281,40.71715545654297,1,22.0,0.0,0.5,4.55,0.0,0.3
VTS,2013-12-17 15:12:00,2013-12-17 15:34:00,6,3.09,-73.953862,40.770657,1.0,,-73.939885,40.806715,CRD,15.0,0.0,0.5,3.0,0.0,18.5
CMT,2011-06-16 21:39:43,2011-06-16 21:49:18,1,1.1,-73.978792,40.745758,1.0,N,-73.990983,40.755597,CSH,6.9,0.5,0.5,0.0,0.0,7.9
CMT,2013-07-03 00:00:20,2013-07-03 00:12:29,1,5.2,-74.005667,40.712232,1.0,N,-73.973037,40.75557,CSH,17.0,0.5,0.5,0.0,0.0,18.0
CMT,2009-09-21 07:41:36,2009-09-21 07:48:43,1,1.6,-73.994582,40.755748,,0,-74.00041,40.737148,Cash,6.5,0.0,,0.0,0.0,6.5
2,2016-06-17 23:48:14,2016-06-17 23:54:57,5,1.35,-74.00328063964844,40.75149154663086,1.0,N,-74.00923156738281,40.73815155029297,1,6.5,0.5,0.5,1.56,0.0,0.3
CMT,2013-01-28 08:05:40,2013-01-28 08:26:23,1,4.8,-73.996461,40.686093,1.0,N,-73.98727,40.738895,CRD,16.5,0.0,0.5,4.0,0.0,21.0
VTS,2012-12-07 07:13:00,2012-12-07 07:32:00,5,3.2,-73.98073,40.73375,1.0,,-73.95411,40.765227,CSH,15.0,0.0,0.5,0.0,0.0,15.5
VTS,2011-06-24 14:20:00,2011-06-24 14:54:00,1,10.6,-73.973383,40.758915,1.0,,-73.865238,40.770592,CRD,26.5,0.0,0.5,4.8,4.8,36.6
CMT,2009-08-28 09:56:31,2009-08-28 10:17:29,1,2.8,-73.98712,40.776108,,0,-73.974908,40.751646,Credit,12.5,0.0,,2.5,0.0,15.0
VTS,2014-02-26 09:19:00,2014-02-26 09:43:00,1,2.4,-73.953538,40.786915,1.0,,-73.975802,40.75995,CSH,15.5,0.0,0.5,0.0,0.0,16.0
VTS,2011-06-23 08:21:00,2011-06-23 08:33:00,1,0.19,-73.98853,40.737147,1.0,,-73.972037,40.759927,CSH,8.5,0.0,0.5,0.0,0.0,9.0
VTS,2013-03-23 20:40:00,2013-03-23 20:45:00,1,1.4,-73.9671,40.763553,1.0,,-73.979865,40.745677,CSH,6.0,0.5,0.5,0.0,0.0,7.0
CMT,2014-07-28 19:47:50,2014-07-28 20:06:16,1,4.1,-73.949947,40.789179,1.0,N,-73.937577,40.837542,CSH,16.0,1.0,0.5,0.0,0.0,17.5
CMT,2012-05-31 09:10:59,2012-05-31 09:32:35,1,3.1,-73.95537,40.767426,1.0,N,-73.981271,40.753503,CRD,13.3,0.5,0.5,2.86,0.0,17.16
VTS,2009-04-19 03:11:00,2009-04-19 03:18:00,2,0.91,-73.991642,40.727005,,,-73.980643,40.72158,CASH,5.7,0.5,,0.0,0.0,6.2
DDS,2009-11-02 23:36:57,2009-11-02 23:52:38,1,5.9,-73.965668,40.765518,,,-73.890456,40.732369,CASH,16.1,1.0,,0.0,0.0,17.1
VTS,2012-02-15 09:27:00,2012-02-15 09:37:00,2,2.05,-73.994795,40.759373,1.0,,-73.973638,40.77922,CRD,7.7,0.0,0.5,1.54,0.0,9.74
2,2015-04-30 22:57:19,2015-04-30 23:10:15,1,3.26,-73.978515625,40.76150131225586,1.0,N,-73.97356414794922,40.795501708984375,1,12.5,0.5,0.5,2.76,0.0,0.3
CMT,2009-05-14 14:21:44,2009-05-14 14:52:40,1,2.9,-73.970755,40.788478,,0,-73.979522,40.752837,Cash,16.1,0.0,,0.0,0.0,16.1
VTS,2010-07-19 17:13:00,2010-07-19 17:28:00,1,4.5,-73.984523,40.758418,1.0,,-73.946767,40.805895,CAS,12.9,1.0,0.5,0.0,0.0,14.4
VTS,2012-06-23 23:40:00,2012-06-23 23:44:00,2,1.02,-73.977777,40.757742,1.0,,-73.984638,40.748297,CSH,4.9,0.5,0.5,0.0,0.0,5.9
CMT,2012-04-20 21:57:33,2012-04-20 22:09:17,1,2.4,-73.9929,40.733906,1.0,N,-73.995707,40.75926,CRD,9.3,0.5,0.5,2.06,0.0,12.36
CMT,2013-06-01 23:52:48,2013-06-02 00:06:26,1,2.8,-73.95901,40.712249,1.0,N,-73.965942,40.688598,CRD,12.0,0.5,0.5,2.6,0.0,15.6
2,2016-03-18 16:01:37,2016-03-18 16:07:43,1,1.03,-73.9717788696289,40.75985336303711,1.0,N,-73.982177734375,40.76836013793945,1,6.0,0.0,0.5,1.0,0.0,0.3
VTS,2014-07-14 20:55:00,2014-07-14 20:59:00,1,0.57,-73.989835,40.73425,1.0,,-73.996162,40.732685,CRD,4.5,0.5,0.5,1.0,0.0,6.5
VTS,2012-11-20 17:07:00,2012-11-20 17:11:00,1,0.75,-73.992832,40.753642,1.0,,-73.990883,40.765135,CRD,5.0,1.0,0.5,2.0,0.0,8.5
VTS,2014-10-26 10:34:00,2014-10-26 10:41:00,6,1.15,-73.97376,40.79226,1.0,,-73.980218,40.777947,CSH,6.5,0.0,0.5,0.0,0.0,7.0
2,2015-02-07 20:31:30,2015-02-07 20:42:56,1,1.56,-74.00442504882812,40.70745849609375,1.0,N,-73.98800659179688,40.72273635864258,1,9.0,0.5,0.5,2.06,0.0,0.3
CMT,2009-08-23 11:22:19,2009-08-23 11:26:29,1,0.8,-73.98454,40.724811,,0,-73.987218,40.733332,Cash,4.9,0.0,,0.0,0.0,4.9
CMT,2014-04-25 08:50:54,2014-04-25 09:13:30,1,2.9,-74.006661,40.731923,1.0,N,-73.9783,40.763712,CRD,16.5,0.0,0.5,3.4,0.0,20.4
VTS,2014-08-16 23:28:00,2014-08-16 23:36:00,5,0.99,-73.9112,40.762157,1.0,,-73.920973,40.771232,CSH,6.5,0.5,0.5,0.0,0.0,7.5
DDS,2009-06-24 20:49:49,2009-06-24 21:18:22,1,8.7,-73.874514,40.773931,,,-73.994118,40.751168,CREDIT,21.7,0.5,,4.4,4.15,30.75
VTS,2011-01-10 15:16:00,2011-01-10 15:22:00,1,0.92,-73.990158,40.751672,1.0,,-73.985222,40.753317,CSH,5.3,0.0,0.5,0.0,0.0,5.8
CMT,2011-10-11 23:38:17,2011-10-11 23:56:40,3,4.9,-73.955885,40.714098,1.0,N,-73.992186,40.749278,CSH,14.9,0.5,0.5,0.0,0.0,15.9
VTS,2009-06-26 14:11:00,2009-06-26 14:26:00,1,2.55,-73.984663,40.764122,,,-73.95476,40.777595,CASH,10.5,0.0,,0.0,0.0,10.5
1,2015-03-21 23:23:30,2015-03-21 23:37:22,1,1.6,-74.00465393066406,40.7071533203125,1.0,N,-73.9952163696289,40.726104736328125,1,10.5,0.5,0.5,2.35,0.0,0.3
CMT,2012-04-02 17:25:40,2012-04-02 17:35:18,1,1.8,-73.993925,40.751435,1.0,N,-73.982192,40.775105,CRD,7.7,1.0,0.5,1.0,0.0,10.2
2,2016-02-10 07:59:54,2016-02-10 08:03:36,1,0.44,-73.97821044921875,40.76313018798828,1.0,N,-73.97669982910156,40.75892639160156,1,4.5,0.0,0.5,1.06,0.0,0.3
CMT,2011-08-23 01:54:39,2011-08-23 02:20:48,2,10.2,-73.970378,40.75225,1.0,N,-73.931431,40.768029,CRD,24.5,0.5,0.5,5.1,0.0,30.6
VTS,2014-01-11 17:43:00,2014-01-11 17:52:00,5,1.53,-74.001352,40.74672,1.0,,-73.984242,40.749292,CRD,8.0,0.0,0.5,1.6,0.0,10.1
1,2016-02-04 22:25:15,2016-02-04 22:30:39,1,0.4,-73.97244262695312,40.75850296020508,1.0,N,-73.96790313720703,40.7597770690918,1,5.0,0.5,0.5,0.7,0.0,0.3
VTS,2014-08-17 21:17:00,2014-08-17 21:24:00,1,3.24,-73.9888,40.70074,1.0,,-73.94876,40.7148,CRD,11.0,0.5,0.5,1.0,0.0,13.0
VTS,2009-05-03 13:43:00,2009-05-03 15:02:00,2,11.68,-73.986525,40.756193,,,-73.977077,40.646512,CASH,42.9,0.0,,0.0,0.0,42.9
2,2015-08-14 15:52:28,2015-08-14 16:14:55,1,7.12,-73.8634262084961,40.76985168457031,1.0,N,-73.78440856933594,40.741180419921875,1,21.5,0.0,0.5,3.5,0.0,0.3
CMT,2014-08-31 11:22:12,2014-08-31 11:32:44,1,2.4,-73.949143,40.781755,1.0,N,-73.978319,40.777329,CRD,10.5,0.0,0.5,2.0,0.0,13.0
CMT,2010-11-19 00:58:09,2010-11-19 01:03:26,1,2.0,-73.957859,40.714175,1.0,N,-73.989786,40.720036,CSH,6.9,0.5,0.5,0.0,0.0,7.9
CMT,2009-01-31 11:48:35,2009-01-31 12:08:15,1,6.5,-73.997628,40.724629,,,-73.97366,40.794786,Credit,18.1,0.0,,3.0,0.0,21.1
VTS,2011-06-24 18:31:00,2011-06-24 18:42:00,1,2.1,-73.981005,40.744677,1.0,,-74.006442,40.738795,CRD,8.1,1.0,0.5,3.0,0.0,12.6
2,2016-05-20 13:09:08,2016-05-20 13:22:10,4,1.54,-73.99059295654297,40.730438232421875,1.0,N,-73.97518920898438,40.718570709228516,1,9.5,0.0,0.5,2.06,0.0,0.3
2,2016-04-20 13:44:02,2016-04-20 14:01:07,1,1.39,-74.0018310546875,40.74589157104492,1.0,N,-74.00003814697266,40.73305892944336,1,11.5,0.0,0.5,1.0,0.0,0.3
