year,gender,class,rank,total_points,100m,100m_points,long_jump,long_jump_points,shot_put,shot_put_points,high_jump,high_jump_points,400m,400m_points,hurdles,hurdles_points,discus,discus_points,pole_vault,pole_vault_points,javelin,javelin_points,1500m,1500m_points
2015,Male,M,46,2671.0,14.1,298.0,4.45,281.0,7.45,334.0,1.48,374.0,70.0,138.0,20.45,314.0,19.72,267.0,2.2,179.0,27.26,261.0,370.05,225.0
2015,Male,M,47,2670.0,13.92,324.0,4.7,326.0,7.87,359.0,1.44,345.0,64.03,286.0,28.27,0.0,22.13,312.0,2.2,179.0,27.57,265.0,357.55,274.0
2015,Male,M,48,2637.0,13.7,356.0,4.81,346.0,7.41,331.0,1.36,290.0,63.72,295.0,22.4,184.0,17.44,224.0,1.4,40.0,24.4,221.0,340.34,350.0
2015,Male,M,49,2625.0,14.54,240.0,4.25,247.0,6.45,275.0,1.36,290.0,63.38,305.0,21.95,212.0,18.83,250.0,2.4,220.0,23.6,210.0,334.89,376.0
2015,Male,M,50,2523.0,14.44,253.0,4.41,274.0,8.23,380.0,1.44,345.0,70.45,128.0,22.48,180.0,22.0,310.0,2.2,179.0,28.09,272.0,376.15,202.0
2015,Male,M,51,2500.0,13.87,331.0,4.37,267.0,8.81,414.0,1.4,317.0,68.69,166.0,22.83,160.0,20.39,279.0,1.8,103.0,29.55,293.0,385.42,170.0
2015,Male,M,52,2482.0,14.06,304.0,4.47,285.0,6.77,294.0,1.44,345.0,67.59,192.0,23.84,110.0,19.1,255.0,2.2,179.0,25.55,237.0,355.92,281.0
2015,Male,M,53,2444.0,13.86,332.0,4.28,252.0,8.59,401.0,1.56,434.0,70.94,119.0,21.99,209.0,22.55,320.0,1.2,15.0,32.05,328.0,440.0,34.0
2015,Male,M,54,2442.0,14.25,278.0,4.25,247.0,6.29,266.0,1.24,212.0,64.45,274.0,24.09,99.0,14.36,168.0,1.4,40.0,27.96,271.0,295.27,587.0
2015,Male,M,55,2440.0,14.63,229.0,4.39,271.0,7.9,360.0,1.4,317.0,68.12,179.0,22.59,174.0,16.34,204.0,2.2,179.0,23.23,205.0,346.38,322.0
2015,Male,M,56,2435.0,15.02,183.0,4.21,240.0,8.08,371.0,1.4,317.0,68.02,182.0,23.47,127.0,21.15,294.0,2.0,140.0,33.12,343.0,366.6,238.0
2015,Male,M,57,2389.0,13.6,371.0,4.65,317.0,6.1,255.0,1.4,317.0,71.09,116.0,20.66,299.0,18.42,243.0,2.2,179.0,21.17,177.0,403.3,115.0
2015,Male,M,58,2378.0,13.89,328.0,4.34,262.0,7.15,316.0,1.44,345.0,62.81,323.0,21.87,217.0,14.96,179.0,1.8,103.0,14.04,83.0,370.78,222.0
2015,Male,M,59,2346.0,13.87,331.0,3.88,187.0,7.69,348.0,1.36,290.0,,,20.98,276.0,23.09,330.0,2.2,179.0,28.75,282.0,400.55,123.0
2015,Male,M,60,2308.0,13.51,385.0,4.42,276.0,6.74,292.0,1.32,263.0,66.13,229.0,21.76,223.0,15.8,194.0,2.0,140.0,17.43,127.0,382.83,179.0
2015,Male,M,61,2302.0,14.34,266.0,3.95,198.0,6.82,297.0,1.48,374.0,69.2,155.0,22.47,180.0,17.0,216.0,2.4,220.0,21.73,185.0,373.75,211.0
2015,Male,M,62,2223.0,14.38,261.0,3.91,191.0,4.9,185.0,1.32,263.0,64.36,277.0,21.67,229.0,12.08,128.0,2.0,140.0,15.35,100.0,320.21,449.0
2015,Male,M,63,2166.0,15.09,175.0,4.46,283.0,7.88,359.0,1.4,317.0,74.31,61.0,23.69,117.0,20.97,290.0,1.8,103.0,35.16,372.0,413.01,89.0
2015,Male,M,64,2104.0,15.24,159.0,4.15,230.0,6.89,301.0,1.44,345.0,69.35,151.0,22.75,165.0,18.55,245.0,1.2,15.0,29.1,287.0,375.14,206.0
2015,Male,M,65,2082.0,12.03,645.0,,,,,,,59.33,436.0,,,21.9,308.0,2.8,309.0,35.96,384.0,,
2015,Male,M,66,2075.0,14.94,192.0,3.94,196.0,6.85,298.0,1.44,345.0,73.9,67.0,22.08,204.0,17.55,227.0,2.0,140.0,27.44,263.0,393.87,143.0
2015,Male,M,67,2073.0,15.25,158.0,4.02,209.0,6.4,272.0,1.32,263.0,68.59,168.0,,,18.55,245.0,1.8,103.0,26.73,253.0,329.49,402.0
2015,Male,M,68,2000.0,15.41,142.0,4.27,250.0,6.88,300.0,1.28,237.0,73.64,71.0,22.48,180.0,16.31,204.0,2.0,140.0,28.37,276.0,376.64,200.0
2015,Male,M,69,1979.0,14.68,223.0,4.15,230.0,7.27,323.0,1.4,317.0,64.3,279.0,23.14,144.0,16.02,198.0,,,27.58,265.0,,
2015,Male,M,70,1899.0,15.17,167.0,4.19,237.0,6.82,297.0,1.28,237.0,74.88,53.0,23.06,148.0,17.7,229.0,2.0,140.0,29.07,286.0,406.96,105.0
2015,Male,M,71,1872.0,14.9,197.0,3.92,193.0,6.94,304.0,1.36,290.0,72.83,84.0,23.03,150.0,17.28,222.0,1.4,40.0,23.98,215.0,383.38,177.0
2015,Male,M,72,1847.0,15.11,173.0,3.86,184.0,9.93,481.0,1.32,263.0,92.91,0.0,,,20.91,289.0,2.0,140.0,25.8,241.0,418.62,76.0
2015,Male,M,73,1829.0,14.81,207.0,4.34,262.0,8.25,381.0,1.28,237.0,74.78,55.0,25.62,43.0,19.08,255.0,1.8,103.0,21.54,182.0,407.3,104.0
2015,Male,M,74,1811.0,14.76,213.0,4.07,217.0,6.35,269.0,1.24,212.0,70.22,133.0,22.1,202.0,15.72,193.0,1.8,103.0,27.82,269.0,,
2015,Male,M,75,1698.0,14.81,207.0,4.357,265.0,6.54,280.0,1.28,237.0,70.99,118.0,23.92,106.0,15.2,184.0,,,20.11,163.0,395.42,138.0
2015,Male,M,76,1643.0,15.24,159.0,3.85,182.0,6.15,258.0,1.32,263.0,75.83,41.0,25.03,62.0,16.19,202.0,2.0,140.0,24.34,220.0,403.08,116.0
2015,Male,M,77,1559.0,15.26,157.0,3.8,174.0,7.8,354.0,1.32,263.0,83.44,0.0,24.35,88.0,17.27,221.0,1.8,103.0,22.81,199.0,486.52,0.0
2015,Male,M,78,1558.0,15.07,178.0,3.54,136.0,6.17,259.0,1.16,165.0,69.91,139.0,24.22,93.0,12.51,136.0,2.0,140.0,19.74,158.0,390.3,154.0
2015,Male,M,79,1550.0,14.86,201.0,4.31,257.0,8.08,371.0,1.4,317.0,79.18,10.0,27.83,2.0,15.75,194.0,,,20.98,175.0,447.8,23.0
2015,Male,M,80,1537.0,13.06,458.0,,,,,,,65.07,257.0,,,25.17,370.0,1.8,103.0,33.52,349.0,,
2015,Male,M,81,1394.0,15.75,110.0,3.65,152.0,5.86,241.0,1.2,188.0,72.33,93.0,26.74,17.0,12.58,137.0,1.6,70.0,20.09,163.0,370.48,223.0
2015,Male,M,82,1354.0,13.45,394.0,4.43,278.0,8.89,419.0,1.32,263.0,,,,,,,,,,,,
2015,Male,M,83,1349.0,14.99,186.0,3.96,199.0,6.1,255.0,1.16,165.0,82.6,0.0,25.56,45.0,17.28,222.0,2.0,140.0,17.92,134.0,468.98,3.0
2015,Male,M,84,1298.0,15.66,118.0,3.28,100.0,7.52,338.0,1.24,212.0,,,,,17.62,228.0,1.8,103.0,20.79,172.0,444.54,27.0
2015,Male,M,85,1288.0,15.12,172.0,3.7,159.0,7.13,315.0,1.24,212.0,82.65,0.0,,,19.44,262.0,,,20.53,168.0,495.4,0.0
2015,Male,M,86,1277.0,16.5,52.0,3.21,91.0,7.16,317.0,1.04,100.0,81.57,0.0,,,19.23,258.0,2.0,140.0,29.12,287.0,441.65,32.0
2015,Male,M,87,1190.0,14.67,224.0,4.03,211.0,5.85,240.0,1.12,142.0,77.78,20.0,,,15.45,188.0,1.4,40.0,17.24,125.0,,
2015,Male,M,88,1184.0,15.79,106.0,3.76,168.0,7.13,315.0,1.2,188.0,91.09,0.0,31.64,0.0,16.58,209.0,1.2,15.0,18.65,143.0,436.6,40.0
2015,Male,M,89,1176.0,17.48,7.0,3.07,74.0,8.41,391.0,1.2,188.0,,,,,21.32,297.0,,,24.23,219.0,,
2015,Male,M,90,1027.0,15.22,161.0,4.11,224.0,6.86,299.0,1.32,263.0,73.08,80.0,,,,,,,,,,
2015,Male,M,91,782.0,14.79,209.0,,,,,,,,,,,17.03,217.0,2.0,140.0,24.01,216.0,,
2015,Male,M,92,716.0,17.35,11.0,2.92,57.0,5.74,234.0,1.16,165.0,93.16,0.0,,,12.91,143.0,,,15.86,106.0,510.65,0.0
2015,Male,M,93,671.0,18.46,0.0,2.7,34.0,5.38,213.0,1.08,121.0,106.3,0.0,,,14.71,175.0,1.4,40.0,14.47,88.0,586.33,0.0
2015,Male,M,94,660.0,13.28,421.0,4.2,239.0,,,,,,,,,,,,,,,,
2015,Male,M,95,599.0,20.85,0.0,3.28,100.0,5.0,191.0,,,146.17,0.0,,,11.72,122.0,1.2,15.0,20.71,171.0,663.9,0.0
2015,Male,M,96,516.0,14.14,293.0,,,,,,,,,,,17.34,223.0,,,,,,
2015,Male,M,97,434.0,16.03,86.0,,,,,,,88.89,0.0,,,13.46,152.0,1.4,40.0,19.6,156.0,,
2015,Male,M40,1,4252.0,12.79,504.0,5.06,394.0,8.78,413.0,1.68,528.0,58.98,449.0,16.83,642.0,21.14,293.0,2.2,179.0,29.4,291.0,300.08,559.0
2015,Male,M40,2,3840.0,14.13,294.0,4.87,358.0,9.56,459.0,1.4,317.0,63.25,309.0,19.72,372.0,33.02,524.0,3.2,406.0,36.56,393.0,328.34,408.0
2015,Male,M40,3,3450.0,13.12,448.0,4.76,337.0,8.4,390.0,1.68,528.0,66.02,231.0,19.62,380.0,22.37,317.0,2.2,179.0,34.32,360.0,356.16,280.0
2015,Male,M40,4,3367.0,13.65,363.0,4.78,341.0,9.08,431.0,1.36,290.0,61.9,351.0,20.64,300.0,25.06,368.0,2.6,264.0,30.13,301.0,338.63,358.0
2015,Male,M40,5,3149.0,14.33,267.0,4.45,281.0,9.05,429.0,1.32,263.0,66.21,226.0,19.73,371.0,25.46,376.0,2.4,220.0,35.07,371.0,341.48,345.0
2015,Male,M40,6,2965.0,14.52,243.0,4.81,346.0,8.86,417.0,1.4,317.0,68.34,174.0,19.41,397.0,22.68,323.0,2.4,220.0,30.4,305.0,370.56,223.0
2015,Male,M40,7,2887.0,14.69,221.0,4.63,313.0,8.96,423.0,1.52,404.0,64.48,273.0,21.04,272.0,17.86,232.0,1.4,40.0,27.46,264.0,321.0,445.0
2015,Male,M40,8,2749.0,14.65,226.0,4.33,261.0,7.02,308.0,1.44,345.0,67.55,193.0,20.17,336.0,19.41,261.0,2.2,179.0,35.05,371.0,358.76,269.0
2015,Male,M40,9,2632.0,14.97,189.0,4.43,278.0,7.54,339.0,1.44,345.0,68.98,160.0,20.94,279.0,19.02,254.0,2.2,179.0,23.7,212.0,330.56,397.0
2015,Male,M40,10,2587.0,14.33,267.0,4.26,249.0,7.8,354.0,1.32,263.0,66.24,226.0,20.76,292.0,20.37,279.0,2.0,140.0,20.85,173.0,341.71,344.0
2015,Male,M40,11,2538.0,12.96,475.0,4.18,235.0,6.81,296.0,1.44,345.0,62.17,342.0,17.82,542.0,19.5,263.0,1.4,40.0,,,,
2015,Male,M40,12,2393.0,13.81,340.0,4.5,290.0,7.5,337.0,1.32,263.0,70.78,122.0,19.59,382.0,18.67,247.0,2.0,140.0,19.6,156.0,403.11,116.0
2015,Male,M40,13,2237.0,15.05,180.0,3.95,198.0,7.8,354.0,1.32,263.0,68.93,161.0,22.61,172.0,19.77,268.0,2.2,179.0,27.15,259.0,375.95,203.0
2015,Male,M40,14,2226.0,14.63,229.0,4.06,215.0,6.63,286.0,1.36,290.0,68.94,160.0,20.48,312.0,19.22,257.0,2.2,179.0,21.8,186.0,404.41,112.0
2015,Male,M40,15,2225.0,14.33,267.0,4.3,255.0,7.63,344.0,1.32,263.0,72.12,97.0,21.03,272.0,21.66,303.0,1.8,103.0,24.1,217.0,407.56,104.0
2015,Male,M40,16,2063.0,14.68,223.0,4.07,217.0,7.9,360.0,,,68.46,171.0,22.28,191.0,22.2,314.0,,,28.62,280.0,349.88,307.0
2015,Male,M40,17,1961.0,15.1,174.0,3.7,159.0,6.94,304.0,1.28,237.0,69.53,148.0,23.8,112.0,16.31,204.0,2.2,179.0,21.25,178.0,359.53,266.0
2015,Male,M40,18,1873.0,14.47,249.0,3.75,167.0,8.47,394.0,1.16,165.0,75.68,43.0,25.11,59.0,23.11,331.0,1.8,103.0,25.18,232.0,398.07,130.0
2015,Male,M40,19,1672.0,14.99,186.0,3.94,196.0,6.88,300.0,1.36,290.0,70.75,122.0,23.26,138.0,17.97,234.0,1.4,40.0,20.37,166.0,,
2015,Male,M40,20,1642.0,14.75,214.0,4.11,224.0,7.98,365.0,1.0,81.0,,,,,19.04,254.0,1.2,15.0,31.21,316.0,384.43,173.0
2015,Male,M40,21,1583.0,16.22,72.0,3.79,173.0,8.19,378.0,1.24,212.0,77.56,22.0,25.9,35.0,17.05,217.0,1.6,70.0,24.08,217.0,380.26,187.0
2015,Male,M40,22,1516.0,16.1,81.0,3.52,133.0,6.74,292.0,1.24,212.0,75.04,51.0,25.28,54.0,16.93,215.0,2.0,140.0,23.05,203.0,396.57,135.0
2015,Male,M40,23,1314.0,15.6,124.0,3.74,165.0,5.61,226.0,1.32,263.0,93.73,0.0,23.62,120.0,16.56,208.0,1.8,103.0,15.73,105.0,527.18,0.0
2015,Male,M40,24,1288.0,14.63,229.0,4.16,232.0,9.06,429.0,1.44,345.0,74.93,53.0,,,,,,,,,,
2015,Male,M40,25,1223.0,17.27,14.0,3.11,79.0,7.62,344.0,1.2,188.0,89.72,0.0,25.18,57.0,21.24,295.0,1.2,15.0,19.95,161.0,421.26,70.0
2015,Male,M40,26,1103.0,16.59,47.0,3.45,123.0,7.26,323.0,1.16,165.0,85.74,0.0,25.77,39.0,14.18,165.0,1.4,40.0,22.79,199.0,469.59,2.0
2015,Male,M40,27,1030.0,14.52,243.0,4.15,230.0,8.05,369.0,1.2,188.0,,,,,,,,,,,,
2015,Male,M40,28,934.0,15.3,153.0,3.92,193.0,8.96,423.0,1.16,165.0,,,,,,,,,,,,
2015,Male,M40,29,923.0,20.87,0.0,2.55,20.0,7.32,326.0,1.24,212.0,,,,,19.27,258.0,,,15.87,107.0,,
2015,Male,M50,1,3806.0,13.78,344.0,4.11,224.0,11.63,584.0,1.36,290.0,66.56,217.0,17.36,587.0,34.7,558.0,3.4,457.0,33.23,345.0,376.82,200.0
2015,Male,M50,2,3486.0,13.31,417.0,4.35,264.0,10.04,488.0,1.32,263.0,63.88,291.0,17.64,559.0,29.98,464.0,2.6,264.0,27.39,263.0,373.27,213.0
2015,Male,M50,3,3319.0,14.94,192.0,4.65,317.0,8.57,400.0,1.6,464.0,67.53,193.0,19.26,410.0,22.29,315.0,2.6,264.0,32.44,334.0,323.88,430.0
2015,Male,M50,4,2950.0,14.33,267.0,4.29,254.0,9.21,438.0,1.4,317.0,70.67,124.0,18.1,515.0,26.22,391.0,2.4,220.0,29.09,286.0,395.43,138.0
2015,Male,M50,5,2878.0,14.11,297.0,4.61,310.0,8.33,386.0,1.48,374.0,72.56,89.0,19.4,398.0,25.76,382.0,2.2,179.0,34.93,369.0,411.04,94.0
2015,Male,M50,6,2205.0,14.63,229.0,4.29,254.0,7.27,323.0,1.28,237.0,69.52,148.0,20.34,323.0,17.47,225.0,2.0,140.0,18.52,142.0,381.12,184.0
2015,Male,M50,7,1922.0,16.32,65.0,4.12,225.0,10.85,537.0,1.44,345.0,86.2,0.0,,,26.18,390.0,2.0,140.0,24.29,220.0,,
2015,Male,M50,8,1817.0,15.35,148.0,3.6,145.0,8.11,373.0,1.32,263.0,76.89,29.0,21.82,220.0,19.91,270.0,2.2,179.0,19.08,149.0,436.02,41.0
2015,Male,M50,9,1504.0,17.03,24.0,3.22,93.0,7.8,354.0,1.24,212.0,87.34,0.0,26.35,24.0,25.82,383.0,1.8,103.0,30.86,311.0,,
2015,Male,M50,10,1300.0,16.8,35.0,2.95,60.0,5.97,247.0,1.12,142.0,74.77,55.0,23.86,109.0,13.43,152.0,1.4,40.0,15.15,97.0,337.43,363.0
2015,Male,M50,11,1214.0,16.14,78.0,3.51,132.0,6.92,303.0,1.16,165.0,79.94,5.0,27.23,9.0,19.86,269.0,1.6,70.0,16.69,117.0,423.18,66.0
2015,Male,M50,12,1189.0,16.62,45.0,3.31,104.0,6.45,275.0,1.16,165.0,90.56,0.0,23.99,103.0,16.54,208.0,1.8,103.0,21.85,186.0,,
2015,Male,M60,1,2424.0,15.79,106.0,4.02,209.0,9.84,476.0,1.32,263.0,76.3,35.0,20.54,308.0,29.15,448.0,2.4,220.0,24.31,220.0,395.1,139.0
2015,Male,M60,2,1279.0,17.21,16.0,3.3,103.0,8.08,371.0,1.16,165.0,83.84,0.0,24.65,76.0,18.12,237.0,1.8,103.0,20.35,166.0,435.25,42.0
2015,Male,M60,3,1061.0,18.78,0.0,2.89,53.0,6.77,294.0,1.2,188.0,98.56,0.0,27.26,8.0,18.25,239.0,1.6,70.0,19.74,158.0,430.4,51.0
2015,Male,M60,4,1058.0,21.62,0.0,2.74,38.0,9.41,450.0,1.04,100.0,123.53,0.0,,,20.9,289.0,1.2,15.0,20.34,166.0,639.12,0.0
2015,Male,M60,5,517.0,19.06,0.0,,,,,,,103.39,0.0,,,20.25,277.0,1.8,103.0,18.15,137.0,,
2016,Female,W,1,4701.0,13.91,618.0,4.67,472.0,9.91,524.0,1.36,470.0,70.81,328.0,18.25,655.0,33.0,519.0,2.4,348.0,33.2,537.0,415.87,230.0
2016,Female,W,2,4231.0,13.41,699.0,4.72,485.0,7.81,387.0,1.4,512.0,62.75,593.0,19.45,549.0,16.35,213.0,1.8,163.0,15.97,214.0,371.73,416.0
2016,Female,W,3,3713.0,15.88,343.0,3.78,259.0,6.9,329.0,1.32,429.0,68.04,412.0,20.71,448.0,15.56,199.0,2.2,282.0,23.08,346.0,325.4,666.0
2016,Female,W,4,2621.0,16.72,248.0,3.67,235.0,6.51,304.0,1.28,389.0,75.91,198.0,23.5,257.0,17.17,227.0,1.8,163.0,15.87,213.0,378.02,387.0
2016,Female,W,5,2605.0,15.63,374.0,3.81,265.0,7.0,335.0,1.24,350.0,79.69,120.0,21.74,372.0,14.93,188.0,1.8,163.0,13.39,167.0,405.0,271.0
2016,Female,W,6,2345.0,15.99,330.0,3.75,252.0,6.06,275.0,1.32,429.0,83.11,65.0,22.67,309.0,14.98,189.0,1.8,163.0,13.15,163.0,433.46,170.0
2016,Female,W,7,2325.0,16.67,253.0,3.26,153.0,7.222,349.0,1.12,239.0,80.46,107.0,24.41,206.0,16.96,224.0,1.4,64.0,24.41,371.0,384.11,359.0
2016,Female,W,8,2259.0,15.67,369.0,3.49,198.0,6.64,312.0,1.2,312.0,92.27,0.0,21.8,368.0,17.09,226.0,1.8,163.0,21.17,311.0,,
2016,Female,W,9,2243.0,16.25,299.0,3.86,276.0,5.87,263.0,1.36,470.0,80.74,102.0,25.31,160.0,10.38,111.0,1.6,110.0,10.32,112.0,388.32,340.0
2016,Female,W,10,1884.0,18.07,124.0,3.26,153.0,5.71,253.0,1.24,350.0,78.57,141.0,28.88,32.0,12.68,149.0,,,16.375,222.0,362.92,460.0
2016,Female,W,11,1681.0,16.27,297.0,4.01,310.0,6.52,304.0,1.12,239.0,87.72,16.0,28.48,42.0,13.11,157.0,1.4,64.0,13.65,172.0,467.04,80.0
2016,Female,W,12,1640.0,16.33,290.0,3.37,174.0,6.08,276.0,1.12,239.0,81.52,89.0,27.51,71.0,13.26,159.0,1.2,25.0,10.6,117.0,424.39,200.0
2016,Female,W,13,1542.0,16.62,258.0,3.41,182.0,5.58,245.0,1.12,239.0,84.34,49.0,28.69,37.0,14.09,173.0,,,14.94,196.0,435.86,163.0
2016,Female,W,14,1497.0,16.97,222.0,3.72,246.0,6.18,283.0,1.2,312.0,86.66,25.0,31.67,0.0,13.79,168.0,1.2,25.0,11.73,137.0,467.6,79.0
2016,Female,W,15,1495.0,17.28,192.0,3.26,153.0,6.27,288.0,1.16,275.0,92.18,0.0,28.22,49.0,12.89,153.0,1.4,64.0,16.66,227.0,460.71,94.0
2016,Female,W,16,1322.0,17.09,210.0,3.34,168.0,5.27,225.0,1.12,239.0,90.94,0.0,26.2,120.0,16.14,209.0,,,9.11,90.0,475.95,61.0
2016,Female,W,17,1280.0,17.4,181.0,3.19,140.0,5.53,242.0,1.08,205.0,83.78,56.0,,,9.01,88.0,,,10.45,114.0,409.31,254.0
2016,Female,W,18,1248.0,17.11,208.0,3.14,131.0,5.01,209.0,1.12,239.0,86.22,29.0,27.1,85.0,10.62,115.0,,,11.79,138.0,460.72,94.0
2016,Female,W,19,1164.0,17.54,168.0,3.43,186.0,5.14,217.0,1.12,239.0,93.04,0.0,29.45,20.0,12.37,144.0,1.2,25.0,10.72,119.0,483.88,46.0
2016,Female,W,20,1119.0,17.03,216.0,3.64,229.0,8.0,399.0,1.16,275.0,,,,,,,,,,,,
2016,Female,W,21,873.0,18.76,76.0,2.92,94.0,4.65,186.0,1.12,239.0,93.09,0.0,28.98,30.0,10.42,111.0,,,,,444.44,137.0
2016,Female,W,22,811.0,16.42,280.0,,,,,,,88.52,10.0,,,17.91,240.0,1.2,25.0,18.22,256.0,,
2016,Female,W,23,563.0,18.07,124.0,,,,,,,108.07,0.0,,,14.08,173.0,1.4,64.0,15.28,202.0,,
2016,Female,W40,1,2988.0,15.57,381.0,3.97,301.0,8.2,412.0,1.36,470.0,83.66,58.0,22.48,321.0,21.73,309.0,2.2,282.0,22.25,331.0,449.69,123.0
2016,Female,W40,2,2497.0,15.99,330.0,3.57,214.0,7.6,374.0,1.2,312.0,80.04,114.0,20.44,469.0,16.89,222.0,1.2,25.0,16.37,222.0,419.95,215.0
2016,Female,W40,3,1283.0,17.88,140.0,3.06,117.0,5.36,231.0,1.24,350.0,93.68,0.0,31.27,0.0,13.72,167.0,1.2,25.0,15.83,212.0,487.14,41.0
2016,Female,W40,4,635.0,24.67,0.0,1.2,0.0,5.96,269.0,0.96,111.0,142.3,0.0,,,12.96,154.0,,,9.71,101.0,822.64,0.0
2016,Female,W50,1,2761.0,17.22,198.0,3.38,176.0,6.48,302.0,1.28,389.0,75.89,198.0,22.55,317.0,15.8,203.0,2.0,221.0,17.5,243.0,352.5,514.0
2016,Male,M,1,5108.0,12.04,643.0,5.42,465.0,9.73,469.0,1.76,593.0,55.64,573.0,15.41,801.0,25.79,382.0,3.0,357.0,38.26,417.0,328.25,408.0
2016,Male,M,2,4308.0,12.24,605.0,5.41,463.0,7.64,345.0,1.6,464.0,54.19,632.0,17.33,590.0,23.09,330.0,2.6,264.0,21.1,176.0,322.12,439.0
2016,Male,M,3,4146.0,13.07,456.0,4.76,337.0,9.5,456.0,1.6,464.0,58.4,469.0,18.45,482.0,27.15,409.0,2.2,179.0,33.15,344.0,301.76,550.0
2016,Male,M,4,4091.0,12.19,614.0,5.33,447.0,10.06,489.0,1.64,496.0,57.67,496.0,20.77,291.0,25.25,372.0,1.6,70.0,40.06,443.0,335.35,373.0
2016,Male,M,5,3970.0,12.57,543.0,5.8,544.0,8.38,389.0,1.56,434.0,59.4,434.0,18.64,464.0,18.25,239.0,2.8,309.0,32.29,332.0,355.68,282.0
2016,Male,M,6,3739.0,12.73,515.0,5.15,411.0,7.15,316.0,1.52,404.0,58.68,459.0,19.87,360.0,20.62,284.0,2.4,220.0,26.1,245.0,306.2,525.0
2016,Male,M,7,3728.0,13.68,359.0,4.85,354.0,7.72,350.0,1.52,404.0,63.27,309.0,18.57,471.0,23.47,338.0,3.2,406.0,31.2,316.0,325.64,421.0
2016,Male,M,8,3723.0,13.2,434.0,4.88,360.0,9.92,481.0,1.48,374.0,59.15,443.0,20.81,288.0,24.9,365.0,1.6,70.0,34.84,368.0,303.52,540.0
2016,Male,M,9,3702.0,13.39,404.0,4.45,281.0,9.02,427.0,1.56,434.0,60.93,382.0,19.92,356.0,17.85,232.0,2.6,264.0,34.83,368.0,301.07,554.0
2016,Male,M,10,3666.0,12.66,527.0,5.26,433.0,8.04,369.0,1.52,404.0,61.68,358.0,19.2,415.0,18.37,242.0,2.4,220.0,33.77,353.0,341.44,345.0
2016,Male,M,11,3657.0,12.34,586.0,5.16,413.0,7.36,328.0,1.44,345.0,58.28,474.0,19.68,375.0,17.58,227.0,2.2,179.0,27.75,268.0,317.75,462.0
2016,Male,M,12,3494.0,12.72,516.0,4.77,339.0,6.51,279.0,1.6,464.0,61.32,369.0,19.26,410.0,20.3,278.0,2.4,220.0,29.61,294.0,345.76,325.0
2016,Male,M,13,3449.0,12.81,501.0,4.81,346.0,7.37,329.0,1.48,374.0,60.08,410.0,18.75,455.0,17.93,234.0,2.4,220.0,25.46,236.0,341.63,344.0
2016,Male,M,14,3389.0,13.43,397.0,4.63,313.0,7.28,324.0,1.48,374.0,60.92,382.0,20.35,322.0,16.01,198.0,2.4,220.0,37.7,409.0,320.1,450.0
2016,Male,M,15,3249.0,13.13,446.0,4.95,373.0,7.13,315.0,1.52,404.0,58.86,453.0,21.52,239.0,17.44,224.0,1.8,103.0,27.14,259.0,323.28,433.0
2016,Male,M,16,3182.0,13.14,444.0,5.25,431.0,6.45,275.0,1.56,434.0,61.96,349.0,19.69,374.0,14.06,163.0,2.2,179.0,29.15,287.0,364.54,246.0
2016,Male,M,17,3156.0,13.45,394.0,5.01,384.0,8.14,375.0,1.4,317.0,64.56,271.0,21.53,238.0,23.49,338.0,2.2,179.0,28.65,280.0,333.87,380.0
2016,Male,M,18,3102.0,13.62,368.0,4.81,346.0,9.58,460.0,1.44,345.0,65.92,234.0,20.63,301.0,26.04,387.0,2.4,220.0,24.4,221.0,371.16,220.0
2016,Male,M,19,3096.0,13.74,350.0,4.75,335.0,8.44,392.0,1.44,345.0,65.35,249.0,20.51,310.0,19.93,271.0,2.4,220.0,33.12,343.0,355.9,281.0
2016,Male,M,20,3091.0,13.38,405.0,4.97,377.0,5.95,246.0,1.48,374.0,62.24,340.0,21.63,232.0,14.44,170.0,2.6,264.0,25.26,233.0,320.08,450.0
2016,Male,M,21,3074.0,13.04,461.0,4.63,313.0,7.89,360.0,1.48,374.0,69.0,159.0,20.76,292.0,20.57,283.0,2.6,264.0,31.39,319.0,363.63,249.0
2016,Male,M,22,3066.0,13.82,338.0,4.8,345.0,7.62,344.0,1.6,464.0,66.04,231.0,19.36,401.0,19.3,259.0,2.4,220.0,25.54,237.0,369.29,227.0
2016,Male,M,23,3052.0,13.37,407.0,4.46,283.0,7.15,316.0,1.48,374.0,61.3,370.0,20.35,322.0,18.91,252.0,1.8,103.0,29.12,287.0,343.02,338.0
2016,Male,M,24,3014.0,13.62,368.0,4.44,280.0,6.9,301.0,1.56,434.0,64.0,287.0,21.04,272.0,20.13,274.0,2.2,179.0,25.41,235.0,333.22,384.0
2016,Male,M,25,3009.0,13.3,418.0,4.52,294.0,5.55,223.0,1.52,404.0,60.44,398.0,19.42,396.0,12.35,133.0,2.0,140.0,15.26,99.0,309.92,504.0
2016,Male,M,26,2960.0,14.39,259.0,4.44,280.0,8.06,370.0,1.48,374.0,65.64,242.0,22.14,200.0,17.36,223.0,2.4,220.0,33.01,342.0,319.96,450.0
2016,Male,M,27,2934.0,13.35,410.0,4.66,319.0,8.94,422.0,1.48,374.0,62.96,318.0,23.3,136.0,20.63,284.0,2.2,179.0,24.8,227.0,359.73,265.0
2016,Male,M,28,2928.0,13.59,373.0,4.65,317.0,8.77,412.0,1.4,317.0,71.13,115.0,19.86,360.0,25.78,382.0,2.4,220.0,35.6,379.0,429.54,53.0
